,visible,date,title,rating,year,imdbid,submitterid,dubious,id
2893,1,2017-07-23 08:55:26,Barbie: Princess Charm School,3,2011,2066832,15080,0,7749
2894,1,2013-01-15 03:01:21,Batman: Year One,3,2011,1672723,6398,0,3831
2895,1,2011-03-16 20:01:12,Battle: Los Angeles,1,2011,1217613,2884,0,2122
2896,1,2011-03-24 05:20:44,Beastly,1,2011,1152398,2919,0,2136
2897,1,2017-03-12 10:17:54,Bernie,1,2011,1704573,14656,0,7506
2898,1,2012-05-20 21:08:18,"Best Exotic Marigold Hotel, The",3,2011,1412386,5231,0,3273
2899,1,2011-10-23 17:36:59,"Big Year, The",2,2011,1053810,4225,1,2788
2900,1,2012-04-01 17:23:22,Black Butterflies,3,2011,0906778,4992,0,3156
2901,1,2012-05-06 16:12:01,Black Gold,0,2011,1701210,5131,0,3229
2902,1,2011-10-02 12:44:42,"Black Power Mixtape 1967-1975, The",3,2011,1592527,4110,0,2732
2903,1,2013-01-05 09:30:58,Blackthorn,1,2011,1629705,6331,0,3805
2904,1,2013-03-27 07:54:57,Blue Crush 2,3,2011,1630626,6868,0,4018
2905,1,2011-03-18 12:34:34,Bridesmaids,3,2011,1478338,2887,0,2123
2906,1,2013-05-18 16:57:07,Butter,3,2011,1349451,7182,0,4139
2907,1,2012-04-13 08:47:39,"Cabin in the Woods, The",3,2011,1259521,5037,1,3181
2908,1,2012-05-05 16:20:22,Cafe de Flore,3,2011,1550312,5127,0,3226
2909,1,2013-09-08 21:10:16,"Caller, The",3,2011,1525890,8188,0,4549
2910,1,2011-07-23 17:53:54,Captain America: The First Avenger,1,2011,0458339,3821,0,2567
2911,1,2011-10-14 03:58:31,"Captains, The",1,2011,1946421,4173,0,2761
2912,1,2012-01-15 05:33:06,Carnage,3,2011,1692486,4632,0,2990
2913,1,2011-10-20 14:58:58,Cars 2,2,2011,1216475,4205,0,2779
2914,1,2012-06-13 05:17:47,Catch .44,3,2011,1886493,5354,0,3349
2915,1,2020-12-06 13:35:34,Catch Me... I&#39;m in Love,1,2011,1862457,18481,1,9359
2916,1,2021-05-01 11:31:18,Catwoman,3,2011,1986806,19092,0,9771
2917,1,2012-02-02 04:15:18,Cedar Rapids,1,2011,1477837,4701,0,3028
2918,1,2014-12-15 22:11:07,Chalet Girl,3,2011,1487118,11372,0,5986
2919,1,2014-06-19 02:02:10,"Change-Up, The",1,2011,1488555,10405,0,5575
2920,1,2011-09-27 22:40:15,Circumstance,3,2011,1684628,4091,0,2718
2921,1,2013-07-05 05:51:29,Cloudburst,3,2011,1466054,7607,0,4311
2922,1,2012-07-23 22:30:24,Codependent Lesbian Space Alien Seeks Same,3,2011,1762248,5578,0,3443
2923,1,2012-12-01 21:41:10,Colombiana,1,2011,1657507,6147,0,3702
2924,1,2012-06-11 19:47:56,Combat Girls,3,2011,1890373,5347,0,3347
2925,1,2011-08-24 04:46:11,Conan the Barbarian,3,2011,0816462,3956,1,2636
2926,1,2011-09-10 06:12:28,Contagion,3,2011,1598778,4022,0,2673
2927,1,2013-03-11 00:16:46,Coriolanus,2,2011,1372686,6754,0,3969
2928,1,2011-11-26 21:39:48,Coup d&#39;&eacute;clat,3,2011,1900856,4372,0,2870
2929,1,2014-03-11 01:37:28,Courageous,3,2011,1630036,9632,1,5267
2930,1,2011-08-02 06:10:27,Cowboys &amp; Aliens,1,2011,0409847,3876,0,2589
2931,1,2013-10-12 15:01:52,"Craiglist Killer, The",3,2011,1772373,8458,0,4686
2932,1,2011-08-02 01:11:41,"Crazy, Stupid, Love.",3,2011,1570728,3873,0,2587
2933,1,2012-07-22 03:35:01,Cyberbully,3,2011,1930315,5559,0,3439
2934,1,2012-05-16 19:49:08,Damsels in Distress,3,2011,1667307,5208,0,3262
2935,1,2011-12-26 05:16:39,"Darkest Hour, The",3,2011,1093357,4543,0,2955
2936,1,2011-09-24 06:41:51,"Dead Inside, The",1,2011,1582270,4076,0,2707
2937,1,2018-11-29 04:17:21,Dead Space: Aftermath,2,2011,1711366,16642,0,8504
2938,1,2013-09-12 23:52:30,"Decoy Bride, The",3,2011,1657299,8232,0,4563
2939,1,2012-04-30 13:29:15,"Deep Blue Sea, The",3,2011,1700844,5110,0,3219
2940,1,2011-11-26 18:19:18,"Descendants, The",3,2011,1033575,4371,0,2869
2941,1,2015-08-29 23:24:52,Detachment,3,2011,1683526,12515,0,6427
2942,1,2013-02-13 08:04:10,Detention,3,2011,1701990,6582,0,3895
2943,1,2011-08-22 18:06:15,Deus Ex Human Revolution,3,2011,1319708,3949,0,2631
2944,1,2011-12-24 08:08:33,Diary of a Wimpy Kid: Rodrick Rules,1,2011,1650043,4540,0,2954
2945,1,2019-11-11 03:40:54,"Dilemma, The",1,2011,1578275,17430,0,8891
2946,1,2012-08-24 21:26:12,"Divide, The",3,2011,1535616,5705,0,3493
2947,1,2011-09-18 05:17:05,Dolphin Tale,2,2011,1564349,4047,0,2691
2948,1,2011-09-25 15:57:15,Donovan&#39;s Echo,1,2011,1743922,4080,0,2711
2949,1,2014-06-17 20:11:34,Dorfman in Love,3,2011,1665418,10394,0,5572
2950,1,2013-08-31 20:38:37,"Double, The",1,2011,1646980,8145,0,4529
2951,1,2011-11-08 16:23:06,Dream House,3,2011,1462041,4304,0,2834
2952,1,2016-09-24 16:41:41,Drengen der ikke kunne svomme,0,2011,1961281,14006,0,7138
2953,1,2011-09-15 04:51:14,Drive,3,2011,0780504,4032,1,2679
2954,1,2011-02-24 17:13:28,"Eagle, The",0,2011,1034389,2778,0,2066
2955,1,2013-03-17 22:49:38,Eva,3,2011,1298554,6811,0,3992
2956,1,2011-09-24 06:34:35,Exit Humanity,3,2011,1781812,4075,0,2706
2957,1,2012-02-08 00:47:00,Extremely Loud &amp; Incredibly Close,2,2011,0477302,4719,1,3032
2958,1,2013-04-17 20:03:28,Faces in the Crowd,3,2011,1536410,6981,0,4070
2959,1,2012-04-30 13:09:00,Familiar Grounds,1,2011,1671457,5105,0,3214
2960,1,2011-05-03 06:09:19,Fast Five,3,2011,1596343,3178,0,2265
2961,1,2016-12-15 22:31:10,Faust,1,2011,1437357,14311,1,7330
2962,1,2011-11-29 13:14:48,Final Destination 5,2,2011,1622979,4387,0,2877
2963,1,2011-11-05 01:43:55,Fjellet,3,2011,1813314,4286,0,2826
2964,1,2011-12-17 10:20:13,Flypaper,3,2011,1541160,4494,0,2935
2965,1,2011-10-13 04:35:29,Footloose,3,2011,1068242,4169,0,2758
2966,1,2012-05-17 22:46:38,Footnote,2,2011,1445520,5221,0,3268
2967,1,2013-08-22 03:26:28,"Forgiveness of Blood, The",3,2011,1787127,8080,0,4499
2968,1,2012-07-10 08:01:15,Found Memories (Historias que so existem quando lembradas),3,2011,2043879,5497,0,3412
2969,1,2011-11-21 10:34:53,Free Men,1,2011,1699185,4349,0,2859
2970,1,2011-10-28 14:35:17,French Immersion,3,2011,1674692,4253,0,2806
2971,1,2011-07-22 20:40:43,Friends with Benefits,3,2011,1632708,3816,0,2565
2972,1,2012-03-14 18:43:17,Friends with Kids,3,2011,1720616,4916,0,3120
2973,1,2012-01-07 03:22:52,Fright Night,3,2011,1438176,4598,1,2975
2974,1,2014-02-11 22:07:57,From Prada to Nada,3,2011,0893412,9434,0,5160
2975,1,2012-06-28 06:05:24,From Up on Poppy Hill,3,2011,1798188,5441,0,3388
2976,1,2011-11-04 05:00:06,"Future, The",3,2011,1235170,4282,0,2825
2977,1,2021-03-16 07:41:50,Gantz: Perfect Answer,1,2011,1525836,18811,0,9562
2978,1,2012-03-01 22:58:59,Ghost Rider: Spirit of Vengeance,0,2011,1071875,4842,0,3083
2979,1,2014-06-15 21:44:25,Girl Walks Into a Bar,3,2011,1682246,10384,0,5568
2980,1,2011-12-24 03:56:00,"Girl with the Dragon Tattoo, The",1,2011,1568346,4539,0,2953
2981,1,2011-03-26 23:02:39,Gnomeo &amp; Juliet,3,2011,0377981,2945,1,2141
2982,1,2013-10-13 17:39:46,"Good Doctor, The",3,2011,1582271,8465,1,4691
2983,1,2019-09-11 02:09:44,Goon,0,2011,1456635,17334,0,8843
2984,1,2017-09-20 19:07:59,Gosick,3,2011,1872328,15215,1,7809
2985,1,2014-10-09 23:56:41,Grave Encounters,0,2011,1703199,11015,0,5828
2986,1,2011-01-19 17:56:38,"Green Hornet, The",1,2011,0990407,2554,0,1924
2987,1,2011-06-18 04:25:30,Green Lantern,1,2011,1133985,3532,0,2411
2988,1,2011-09-05 21:27:48,"Guard, The",1,2011,1540133,4003,0,2660
2989,1,2011-12-19 05:23:21,Hall Pass,2,2011,0480687,4506,0,2944
2990,1,2011-05-28 20:28:41,"Hangover Part 2, The",1,2011,1411697,3409,0,2356
2991,1,2011-04-09 03:26:36,Hanna,3,2011,0993842,3039,0,2179
2992,1,2012-08-21 04:43:01,Hara-Kiri: Death of a Samurai,0,2011,1728196,5692,0,3487
2993,1,2011-07-14 20:35:38,Harry Potter and the Deathly Hallows: Part 2,3,2011,1201607,3773,1,2539
2994,1,2013-04-25 13:38:39,Hasta la Vista,1,2011,1753887,7047,0,4100
2995,1,2012-01-23 03:25:15,Haywire,0,2011,1506999,4656,0,2998
2996,1,2012-07-10 00:15:48,Headhunters,1,2011,1614989,5496,0,3411
2997,1,2013-07-04 01:13:54,Hell,3,2011,1643222,7592,0,4307
2998,1,2011-05-05 13:28:11,"Help, The",3,2011,1454029,3200,0,2276
2999,1,2011-05-13 15:43:15,Hesher,1,2011,1403177,3290,0,2289
3000,1,2013-04-25 05:19:32,Hick,3,2011,1205558,7034,0,4089
3001,1,2016-04-13 00:31:06,"Hidden Face, The",1,2011,1772250,13411,1,6826
3002,1,2011-09-28 23:18:22,Higher Ground,3,2011,1562568,4093,0,2719
3003,1,2012-12-22 01:25:41,Himizu,3,2011,1900893,6255,1,3768
3004,1,2012-09-18 17:00:45,Hobo with a Shotgun,0,2011,1640459,5792,0,3534
3005,1,2011-12-07 21:42:53,Hoodwinked Too! Hood vs. Evil,3,2011,0844993,4456,0,2911
3006,1,2011-04-21 01:18:22,Hop,2,2011,1411704,3088,0,2201
3007,1,2011-07-09 04:30:14,Horrible Bosses,3,2011,1499658,3723,0,2512
3008,1,2014-06-09 22:22:23,House of Tolerance,3,2011,1660379,10349,0,5558
3009,1,2012-01-12 01:06:38,Hugo,3,2011,0970179,4622,1,2985
3010,1,2012-03-23 08:40:56,"Human Centipede II (Full Sequence), The",1,2011,1530509,4954,0,3140
3011,1,2015-01-04 01:21:36,"Hunter, The",3,2011,1703148,11439,0,6015
3012,1,2012-01-15 17:56:44,Hysteria,3,2011,1435513,4633,0,2991
3013,1,2011-10-23 21:23:04,I Am Nasrine,3,2011,1440118,4226,0,2789
3014,1,2011-02-21 23:23:39,I Am Number Four,1,2011,1464540,2769,0,2063
3015,1,2015-03-19 20:32:09,I Don&#39;t Know How She Does It,3,2011,1742650,11776,0,6153
3016,1,2011-10-05 02:49:25,Ides Of March,1,2011,1124035,4118,0,2736
3017,1,2011-11-15 04:37:20,Immortals,2,2011,1253864,4321,0,2842
3018,1,2011-10-29 08:53:14,In Time,1,2011,1637688,4254,0,2807
3019,1,2011-09-20 14:26:13,"Inbetweeners Movie, The",1,2011,1716772,4051,0,2695
3020,1,2012-10-10 17:01:52,"Innkeepers, The",3,2011,1594562,5883,0,3584
3021,1,2011-02-23 03:14:04,Inventory,3,2011,1787729,2773,0,2064
3022,1,2012-01-31 19:43:04,Iris,3,2011,1606618,4696,0,3026
3023,1,2012-02-20 19:03:22,"Iron Lady, The",3,2011,1007029,4788,0,3065
3024,1,2021-04-05 10:58:42,Ironclad,1,2011,1233301,18906,0,9625
3025,1,2012-07-29 00:37:13,Jack and Jill,3,2011,0810913,5606,0,3452
3026,1,2013-02-09 08:36:08,Jackpot (Arme Riddere),1,2011,1809231,6555,0,3884
3027,1,2011-06-22 09:10:08,Jamie and Jessie Are Not Together,3,2011,1718807,3579,0,2433
3028,1,2011-06-08 03:07:17,Jane Eyre,3,2011,1229822,3464,0,2376
3029,1,2012-04-09 14:14:54,"Jeff, Who Lives at Home",3,2011,1588334,5020,0,3174
3030,1,2013-06-28 22:21:11,Jin ling shi san chai,3,2011,1410063,7539,0,4285
3031,1,2012-12-11 04:51:51,Jiro Dreams of Sushi,0,2011,1772925,6209,0,3740
3032,1,2013-02-06 21:59:32,Joe and Belle,3,2011,1930371,6536,0,3876
3033,1,2012-05-21 04:24:40,Johnny English Reborn,3,2011,1634122,5236,1,3276
3034,1,2013-06-30 18:27:35,Juan of the Dead,1,2011,1838571,7561,0,4295
3035,1,2012-10-16 23:19:36,Jumping the Broom,3,2011,1640484,5923,0,3606
3036,1,2011-11-29 13:09:18,Just Go with It,3,2011,1564367,4386,1,2876
3037,1,2017-10-03 17:43:04,K-ON! Movie,3,2011,1909796,15276,0,7845
3038,1,2012-07-23 07:31:39,Kill List,3,2011,1788391,5570,1,3440
3039,1,2011-09-26 23:09:39,Killer Elite,0,2011,1448755,4087,0,2714
3040,1,2014-10-05 23:34:52,Kiss Me,3,2011,1859522,10981,0,5808
3041,1,2011-09-17 19:20:51,Kung Fu Panda 2,3,2011,1302011,4044,0,2688
3042,1,2014-08-16 01:28:16,L!fe Happens,3,2011,1726589,10703,0,5699
3043,1,2013-04-25 13:33:32,L&#39;amour dure trois ans,3,2011,1638328,7045,1,4098
3044,1,2013-04-25 13:49:54,L&#39;art d&#39;aimer,3,2011,1700467,7051,1,4104
3045,1,2013-07-31 22:18:06,La Leyenda de la Llorona,3,2011,1828224,7914,0,4427
3046,1,2013-11-29 21:16:54,Last Call at the Oasis,3,2011,2043900,8867,0,4889
3047,1,2013-12-03 14:14:37,Last Call at the Oasis,3,2011,2043900,8899,1,4907
3048,1,2017-03-27 15:39:27,Le Chat du Rabbin,3,2011,1355638,14713,0,7535
3049,1,2011-12-07 05:46:47,Le Havre,3,2011,1508675,4452,1,2909
3050,1,2013-08-31 21:48:53,Le Skylab,3,2011,1638350,8148,0,4532
3051,1,2014-05-27 01:51:00,Lemonade Mouth,3,2011,1648204,10216,0,5502
3052,1,2019-12-28 02:46:00,Les Tuche,3,2011,1793931,17509,0,8939
3053,1,2011-09-30 06:40:58,"Lie, The",3,2011,1531930,4099,0,2724
3054,1,2012-04-30 13:11:38,Life Without Principle,3,2011,1371585,5106,0,3215
3055,1,2011-11-26 16:36:03,Like Crazy,3,2011,1758692,4367,0,2865
3056,1,2011-04-04 15:23:11,Limitless,1,2011,1219289,3008,0,2162
3057,1,2011-03-30 20:46:04,"Lincoln Lawyer, The",1,2011,1189340,2983,0,2155
3058,1,2014-01-05 06:31:06,Little Birds,3,2011,1623745,9119,0,5043
3059,1,2014-03-08 23:18:32,"Little Engine That Could, The",3,2011,1764666,9615,0,5259
3060,1,2011-10-03 04:30:41,Lloyd the Conqueror,2,2011,1675439,4112,0,2734
3061,1,2021-04-11 11:31:25,Lobos de Arga,0,2011,1650555,18930,0,9645
3062,1,2013-09-18 19:40:20,"Loneliest Planet, The",0,2011,1695405,8293,0,4605
3063,1,2012-09-24 15:13:24,Lovely Molly,3,2011,1707392,5817,0,3546
3064,1,2012-08-21 11:40:04,Margaret,3,2011,0466893,5696,0,3490
3065,1,2011-11-02 23:52:42,Margin Call,1,2011,1615147,4274,0,2822
3066,1,2013-12-12 04:43:34,Mars Needs Moms,3,2011,1305591,8963,1,4941
3067,1,2011-11-13 23:48:08,Martha Marcy May Marlene,3,2011,1441326,4314,0,2839
3068,1,2011-08-24 17:02:00,Masks,3,2011,1941600,3966,0,2638
3069,1,2011-01-24 01:39:08,Mean Girls 2,3,2011,1679235,2570,0,1931
3070,1,2011-10-12 18:34:12,"Mechanic, The",0,2011,0472399,4164,0,2754
3071,1,2011-05-19 02:12:29,Melancholia,3,2011,1527186,3323,0,2310
3072,1,2012-04-30 13:34:04,Michael,2,2011,1906426,5111,0,3220
3073,1,2011-07-04 01:43:31,Midnight in Paris,3,2011,1605783,3654,0,2479
3074,1,2016-03-08 15:13:19,Mientras duermes,1,2011,1437358,13278,0,6764
3075,1,2012-02-19 07:42:29,Mildred Pierce,3,2011,1492030,4775,0,3057
3076,1,2011-12-31 09:27:32,Mission: Impossible - Ghost Protocol,1,2011,1229238,4582,0,2967
3077,1,2012-05-18 23:54:30,Mitsuko Delivers,3,2011,1897941,5223,0,3270
3078,1,2011-09-27 19:38:47,Moneyball,1,2011,1210166,4090,0,2717
3079,1,2012-04-11 08:41:48,Monsieur Lahzar,3,2011,2011971,5028,0,3177
3080,1,2012-04-08 04:26:59,Monte Carlo,3,2011,1067774,5015,0,3170
3081,1,2011-10-01 20:11:48,Moon Point,1,2011,1832405,4104,0,2726
3082,1,2012-10-21 09:14:47,"Moth Diaries, The",3,2011,1407065,5955,0,3620
3083,1,2016-10-05 21:28:28,Moy papa Baryshnikov,2,2011,1815836,14056,0,7171
3084,1,2011-06-22 05:41:02,Mr. Popper&#39;s Penguins,1,2011,1396218,3571,0,2425
3085,1,2011-11-30 17:08:15,"Muppets, The",1,2011,1204342,4406,0,2889
3086,1,2014-02-07 20:49:22,My Piece of the Pie,3,2011,1641624,9398,0,5147
3087,1,2011-11-30 03:06:30,My Week with Marilyn,3,2011,1655420,4403,0,2887
3088,1,2013-08-31 21:29:48,New Year&#39;s Eve,3,2011,1598822,8147,0,4531
3089,1,2013-04-25 13:25:24,Nicostratos le pelican,1,2011,1891942,7042,0,4095
3090,1,2016-09-30 00:58:39,No One Killed Jessica,3,2011,1734110,14044,0,7164
3091,1,2011-05-04 18:15:19,No Strings Attached,3,2011,1411238,3198,0,2275
3092,1,2012-03-26 16:18:32,October Baby,3,2011,1720182,4970,0,3147
3093,1,2012-01-27 09:02:39,Once upon a time in Anatolia,1,2011,1827487,4674,0,3006
3094,1,2012-01-08 08:59:05,Once Upon a Warrior,3,2011,1621994,4604,0,2978
3095,1,2016-08-07 10:47:44,One Day,1,2011,1563738,13808,0,7028
3096,1,2017-06-17 01:35:01,"Oranges, The",3,2011,1313139,14982,0,7689
3097,1,2016-01-29 09:47:43,"Oslo, 31. august",1,2011,1736633,13145,0,6697
3098,1,2012-01-29 04:23:14,Our Idiot Brother,3,2011,1637706,4691,0,3021
3099,1,2020-02-02 18:15:21,"Outrage, The",1,2011,2190475,17618,1,8996
3100,1,2011-10-09 01:38:29,Page One: Inside the New York Times,1,2011,1787777,4139,0,2748
3101,1,2012-09-04 11:17:14,Parada,3,2011,1784575,5757,0,3517
3102,1,2011-11-29 13:18:48,Paranormal Activity 3,3,2011,1778304,4388,0,2878
3103,1,2012-05-15 03:54:38,Pariah,3,2011,1233334,5192,0,3255
3104,1,2011-02-14 19:02:44,Paul,3,2011,1092026,2709,0,2027
3105,1,2013-08-17 17:59:41,"Peace, Love, &amp; Misunderstanding",3,2011,1649780,8049,0,4485
3106,1,2012-10-30 04:42:51,"Perfect Family, The",3,2011,1650058,5996,0,3639
3107,1,2012-06-11 19:43:43,Perfect Sense,3,2011,1439572,5346,0,3346
3108,1,2012-03-25 02:54:49,Phase 7,0,2011,1568816,4959,0,3144
3109,1,2011-05-19 16:54:34,Pirates of the Caribbean: On Stranger Tides,1,2011,1298650,3327,0,2312
3110,1,2011-12-15 08:59:40,Polisse,3,2011,1661420,4486,0,2929
3111,1,2011-12-10 14:22:14,Priest,1,2011,0822847,4470,0,2918
3112,1,2013-07-25 19:18:01,"Princess and the Pony, The",3,2011,1757944,7829,0,4396
3113,1,2015-01-09 14:20:55,Prom,3,2011,1604171,11475,0,6033
3114,1,2011-11-29 13:21:15,Puss in Boots,1,2011,0448694,4389,0,2879
3115,1,2012-03-11 04:13:42,Quarantine 2: Terminal,3,2011,1699231,4889,0,3107
3116,1,2012-06-02 12:23:27,"Raid: Redemption, The",0,2011,1899353,5290,0,3305
3117,1,2011-03-16 02:14:54,Rango,1,2011,1192628,2880,0,2120
3118,1,2011-10-10 21:01:15,Real Steel,1,2011,0433035,4157,0,2752
3119,1,2011-03-24 05:18:34,Red Riding Hood,3,2011,1486185,2918,0,2135
3120,1,2011-09-18 14:25:19,Red State,3,2011,0873886,4049,0,2693
3121,1,2011-10-23 21:49:51,Restless,3,2011,1498569,4229,0,2790
3122,1,2011-11-09 18:07:30,Rid of Me,3,2011,1376233,4309,0,2837
3123,1,2011-04-23 14:04:00,Rio,1,2011,1436562,3094,0,2205
3124,1,2011-08-07 02:22:35,Rise of the Planet of the Apes,1,2011,1318514,3889,0,2594
3125,1,2011-02-14 19:28:03,"Rite, The",3,2011,1161864,2710,1,2028
3126,1,2015-12-27 21:26:54,Roller Town,3,2011,1732730,12985,0,6639
3127,1,2011-12-21 21:25:33,"Roommate, The",3,2011,1265990,4526,0,2947
3128,1,2013-09-15 16:38:48,Ruggine,3,2011,1833781,8268,0,4588
3129,1,2012-01-13 08:52:17,"Rum Diary, The",1,2011,0376136,4627,0,2987
3130,1,2013-02-12 16:52:42,Rundskop,2,2011,1821593,6580,0,3893
3131,1,2011-03-27 15:32:47,S.W.A.T.: Firefight,1,2011,1621429,2953,0,2145
3132,1,2012-05-11 05:52:27,Salmon Fishing in the Yemen,2,2011,1441952,5166,0,3244
3133,1,2012-11-27 20:04:34,Samsara,0,2011,0770802,6129,0,3695
3134,1,2020-08-14 18:21:40,Sangue do Meu Sangue,3,2011,1625155,18243,0,9238
3135,1,2012-02-13 05:38:36,Saving Face,3,2011,2140371,4745,0,3045
3136,1,2016-04-24 12:28:26,Scott and Bailey,3,2011,1843678,13451,1,6847
3137,1,2011-04-17 21:30:33,Scream 4,3,2011,1262416,3074,0,2195
3138,1,2012-09-02 16:54:53,Shame,1,2011,1723811,5747,0,3511
3139,1,2011-08-04 21:12:59,She Monkeys,3,2011,1827358,3884,0,2592
3140,1,2011-12-19 03:46:15,Sherlock Holmes: A Game of Shadows,1,2011,1515091,4505,0,2943
3141,1,2013-06-13 01:04:31,"Shunning, The",3,2011,1561770,7383,0,4235
3142,1,2014-10-22 02:52:56,Silent House,3,2011,1767382,11090,0,5860
3143,1,2013-09-13 11:25:29,Singham,2,2011,1948150,8239,0,4567
3144,1,2014-02-06 05:53:46,"Sitter, The",3,2011,1366344,9377,1,5139
3145,1,2011-08-17 21:45:35,"Skin I Live In, The",3,2011,1189073,3935,0,2623
3146,1,2013-12-21 05:29:24,Sleeping Beauty,3,2011,1588398,9006,0,4970
3147,1,2011-08-13 12:52:25,Sleeping Sickness (Schlafkrankheit),1,2011,1822304,3915,0,2607
3148,1,2012-04-30 13:39:00,Sleepless Night,1,2011,1683921,5112,0,3221
3149,1,2011-08-24 19:42:47,"Smurfs, The",3,2011,0472181,3967,0,2639
3150,1,2012-06-23 06:39:53,Snow Flower and the Secret Fan,3,2011,1541995,5412,0,3375
3151,1,2015-06-08 04:31:29,"Sorcerer and the White Snake, The",3,2011,1857913,12194,0,6302
3152,1,2011-11-29 13:22:23,Soul Surfer,3,2011,1596346,4390,0,2880
3153,1,2012-12-09 23:57:32,Sound of My Voice,3,2011,1748207,6199,0,3738
3154,1,2011-04-02 08:31:16,Source Code,1,2011,0945513,2995,0,2161
3155,1,2012-11-26 08:56:32,"Source, The",3,2011,1686067,6125,0,3691
3156,1,2011-10-01 20:31:25,Starbuck,1,2011,1756750,4106,0,2728
3157,1,2015-02-16 02:02:40,State of Emergency,1,2011,1705134,11636,0,6111
3158,1,2020-06-22 07:05:33,"Strange Thing About the Johnsons, The",3,2011,1772398,18107,0,9178
3159,1,2011-09-18 05:21:11,Straw Dogs,3,2011,0999913,4048,0,2692
3160,1,2010-11-04 13:27:56,Sucker Punch,3,2011,0978764,2185,0,1733
3161,1,2012-07-02 21:12:04,"Sunset Limited, The",0,2011,1510938,5463,0,3394
3162,1,2011-06-11 05:22:34,Super 8,3,2011,1650062,3487,0,2388
3163,1,2011-11-08 02:59:34,Take Shelter,3,2011,1675192,4303,0,2833
3164,1,2011-09-27 06:07:07,Take This Waltz,3,2011,1592281,4089,0,2716
3165,1,2013-07-29 22:42:51,Teen Spirit,3,2011,1845866,7886,0,4418
3166,1,2012-03-20 08:41:01,Terraferma,3,2011,1641410,4940,0,3131
3167,1,2011-10-01 20:26:34,Thespians,3,2011,1604225,4105,0,2727
3168,1,2011-10-14 07:45:42,"Thing, The",3,2011,0905372,4176,0,2764
3169,1,2012-04-16 07:31:37,This is not a film,1,2011,1667905,5048,0,3185
3170,1,2012-10-16 23:18:23,This Must Be the Place,1,2011,1440345,5922,0,3605
3171,1,2011-04-29 20:32:26,Thor,3,2011,0800369,3156,0,2252
3172,1,2012-06-02 14:56:31,"Three Disappearances of Soad Hosni, The",3,2011,2007418,5291,0,3306
3173,1,2011-10-23 15:50:24,"Three Musketeers, The",2,2011,1509767,4224,0,2787
3174,1,2011-10-08 20:46:08,Tinker Tailor Soldier Spy,1,2011,1340800,4137,0,2747
3175,1,2012-06-02 21:15:05,Tomboy,3,2011,1847731,5293,0,3307
3176,1,2011-05-28 19:51:57,Too Big to Fail,1,2011,1742683,3407,0,2355
3177,1,2015-06-05 11:35:59,Toutes nos envies,3,2011,1942120,12182,0,6295
3178,1,2011-12-29 22:09:52,Tower Heist,1,2011,0471042,4574,0,2964
3179,1,2011-06-29 19:10:38,Transformers: Dark of the Moon,3,2011,1399103,3635,0,2469
3180,1,2011-05-31 05:59:52,"Tree of Life, The",0,2011,0478304,3431,0,2368
3181,1,2012-09-11 07:36:08,Trishna,3,2011,1836987,5773,0,3528
3182,1,2012-06-11 18:48:38,"Turn Me On, Dammit!",3,2011,1650407,5341,0,3341
3183,1,2012-12-17 06:39:33,"Twilight Saga: Breaking Dawn - Part 1, The",3,2011,1324999,6233,0,3756
3184,1,2012-06-11 18:45:47,Tyrannosaur,2,2011,1204340,5340,0,3340
3185,1,2014-01-09 14:45:47,Union Squre,3,2011,1783798,9165,0,5057
3186,1,2015-06-01 06:26:08,Unknown,1,2011,1401152,12159,0,6285
3187,1,2011-07-07 05:46:43,"Unleashed, The",3,2011,1756832,3677,0,2497
3188,1,2011-12-10 23:24:52,Untouchable,1,2011,1675434,4471,0,2919
3189,1,2014-03-01 03:42:44,Violet &amp; Daisy,3,2011,1634136,9554,0,5216
3190,1,2012-07-19 00:20:16,W.E.,3,2011,1536048,5545,0,3436
3191,1,2011-03-27 20:23:14,Wake Wood,3,2011,1296899,2954,0,2146
3192,1,2011-12-26 14:05:51,War Horse,1,2011,1568911,4548,0,2958
3193,1,2012-02-12 08:05:54,Warrior,1,2011,1291584,4742,0,3043
3194,1,2011-05-23 00:33:42,Water for Elephants,1,2011,1067583,3352,0,2325
3195,1,2012-03-21 18:50:23,We Bought a Zoo,2,2011,1389137,4947,0,3136
3196,1,2012-07-16 17:30:50,We Have a Pope,1,2011,1456472,5525,0,3428
3197,1,2011-10-24 16:46:18,We Need to Talk About Kevin,3,2011,1242460,4234,0,2792
3198,1,2013-09-18 13:45:27,Weekend,1,2011,1714210,8289,0,4601
3199,1,2013-12-01 14:33:23,What&#39;s Your Number,3,2011,0770703,8878,0,4897
3200,1,2013-04-25 13:30:53,When Pigs Have Wings,1,2011,1735200,7044,0,4097
3201,1,2012-11-17 14:10:59,Where Do We Go Now?,3,2011,1772424,6085,0,3675
3202,1,2011-05-11 19:29:25,Win Win,3,2011,1606392,3285,1,2285
3203,1,2011-08-08 14:02:55,Winnie the Pooh,0,2011,1449283,3893,0,2595
3204,1,2016-08-23 03:55:19,Without Men,3,2011,1547090,13865,0,7060
3205,1,2011-09-17 21:20:41,"Woman, The",3,2011,1714208,4045,0,2689
3206,1,2012-04-25 08:42:58,Wuthering Heights,2,2011,1181614,5091,0,3204
3207,1,2011-06-03 12:46:40,X-Men: First Class,3,2011,1270798,3436,0,2370
3208,1,2015-05-09 04:11:02,xxxHolic Ro Adayume,1,2011,4627404,11963,0,6235
